0,1,2,3,4,5,6,7,8,9
9.81,24.36,9.78,7.74,11.82,5.56,9.40,9.47,5.93,6.13
5.86,16.90,9.40,6.83,23.94,5.47,9.27,6.43,9.06,6.84
6.43,20.48,6.78,5.01,20.05,7.75,14.69,5.92,5.37,7.53
2.55,9.95,4.17,2.93,44.91,6.73,12.07,2.83,6.32,7.53
13.91,16.66,13.71,4.38,11.27,4.49,14.89,7.65,8.67,4.37
5.01,6.62,18.65,2.96,24.73,1.92,13.00,2.78,21.79,2.53
8.12,11.36,8.24,2.32,12.30,3.72,40.94,4.03,5.84,3.12
1.98,3.82,8.05,1.43,30.74,1.62,37.46,1.35,11.94,1.61
12.58,20.83,8.47,11.10,9.01,5.56,10.89,9.05,6.48,6.03
5.37,11.22,9.77,11.15,13.79,6.88,15.62,4.73,14.06,7.41
7.81,17.07,4.60,4.29,14.40,10.01,23.50,4.20,5.73,8.38
2.01,7.85,3.04,3.32,23.00,11.35,29.85,1.86,8.82,8.89
21.95,8.73,13.35,3.30,7.31,3.47,22.91,4.84,10.99,3.14
4.36,2.32,17.65,2.26,9.21,1.42,25.96,1.14,34.21,1.47
8.42,5.49,5.30,1.08,6.04,2.47,61.64,1.66,5.95,1.93
1.16,1.15,3.84,0.57,6.77,1.03,72.34,0.35,12.10,0.69
8.43,42.30,4.55,6.11,8.88,4.89,6.55,9.18,3.66,5.46
4.05,20.67,3.72,6.38,26.88,7.08,7.53,5.83,10.37,7.48
9.90,33.24,2.41,1.96,19.74,9.04,7.58,4.69,3.66,7.78
2.54,7.65,1.03,1.20,56.12,9.10,5.74,1.49,7.68,7.43
27.80,20.49,7.65,2.62,7.71,3.55,9.49,5.64,10.80,4.25
7.45,4.92,8.42,1.80,18.32,1.98,9.51,1.77,43.69,2.14
27.20,17.48,3.70,0.89,11.86,3.87,20.29,2.82,8.36,3.52
5.04,3.45,2.35,0.55,33.24,2.61,22.43,0.81,27.71,1.80
12.00,29.30,3.61,14.16,4.99,6.00,8.11,9.62,5.45,6.76
3.98,10.60,3.10,15.82,10.37,10.30,11.74,4.39,19.84,9.86
12.98,22.17,1.45,2.65,10.71,15.26,13.97,3.41,5.25,12.16
2.12,5.03,0.62,1.89,22.55,22.39,16.03,0.98,14.00,14.40
44.94,8.05,5.47,2.40,2.71,2.85,13.67,3.05,14.07,2.79
4.86,0.85,5.08,1.31,3.69,1.34,13.69,0.47,67.56,1.14
33.36,7.22,2.10,0.63,3.73,3.31,34.99,1.16,10.96,2.54
3.28,0.73,1.03,0.31,5.61,2.19,43.82,0.20,41.71,1.12
13.60,26.39,10.99,7.14,12.38,3.26,6.12,9.81,5.55,4.74
3.98,12.15,12.85,7.21,36.53,1.93,3.59,4.46,12.48,4.83
